id,start,end,duration,en_text,hi_text,no_speech_prob,emotion,emotion_score,emotion_dist,arousal,valence,arc_flagged
0,4.16,6.248,2.12,We have main engine start.,मुख्य इंजन शुरू हो गया।,0.0,neutral,0.63,"{'calm': 0.004, 'angry': 0.003, 'fearful': 0.003, 'surprised': 0.013, 'happy': 0.342, 'neutral': 0.63, 'sad': 0.002, 'disgust': 0.003}",0.218,0.27,False
1,6.64,9.495999999999999,2.92,"Four, three, two, one.","चार, तीन, दो, एक।",0.0,neutral,0.636,"{'calm': 0.009, 'angry': 0.007, 'fearful': 0.008, 'surprised': 0.033, 'happy': 0.296, 'neutral': 0.636, 'sad': 0.003, 'disgust': 0.006}",0.211,0.229,False
2,22.74,24.279999999999998,1.54,"You're a jerk, Tom.","तुम बेकार हो, टॉम।",0.0,angry,0.499,"{'calm': 0.006, 'angry': 0.499, 'fearful': 0.014, 'surprised': 0.282, 'happy': 0.026, 'neutral': 0.011, 'sad': 0.003, 'disgust': 0.159}",0.678,-0.353,True
3,24.5,26.842,2.36,"Look, Celia, we have to follow our passions.","देखो, सेलिया, हमें अपना जुनून फॉलो करना है।",0.0,neutral,0.596,"{'calm': 0.016, 'angry': 0.014, 'fearful': 0.017, 'surprised': 0.095, 'happy': 0.182, 'neutral': 0.596, 'sad': 0.006, 'disgust': 0.073}",0.213,0.095,False
4,26.86,29.948,3.1,You have your robotics and I just want to be awesome in space.,"तुम्हारे पास रोबोटिक्स है, मैं बस अंतरिक्ष में धमाल करना चाहता हूँ।",0.0,neutral,0.649,"{'calm': 0.013, 'angry': 0.015, 'fearful': 0.017, 'surprised': 0.069, 'happy': 0.218, 'neutral': 0.649, 'sad': 0.006, 'disgust': 0.011}",0.204,0.157,False
5,30.38,34.294,3.92,Why don't you just admit that you're freaked out by my robot hand?,"अरे, मान क्यों नहीं लेते — मेरे रोबोट हाथ ने डरा दिया ना तुम्हें?!",0.0,surprised,0.39,"{'calm': 0.005, 'angry': 0.332, 'surprised': 0.39, 'fearful': 0.14, 'happy': 0.016, 'neutral': 0.058, 'sad': 0.003, 'disgust': 0.056}",0.693,-0.252,True
6,34.54,35.839999999999996,1.3,I'm not freaked out by it.,मुझे... डर नहीं लगता इससे।,0.0,fearful,0.574,"{'calm': 0.005, 'angry': 0.009, 'surprised': 0.333, 'fearful': 0.574, 'happy': 0.018, 'neutral': 0.052, 'sad': 0.003, 'disgust': 0.006}",0.684,-0.249,True
7,36.56,37.06,0.48,It's...,बात ये है...,0.0,neutral,0.785,"{'neutral': 0.785, 'surprised': 0.105}",0.084,0.011,True
8,37.04,38.259,1.22,"All right, fine.",अच्छा! ठीक है तो!,0.0,angry,0.403,"{'calm': 0.009, 'angry': 0.403, 'fearful': 0.018, 'surprised': 0.238, 'happy': 0.049, 'neutral': 0.15, 'sad': 0.005, 'disgust': 0.127}",0.574,-0.265,True
9,38.56,39.399,0.84,I'm freaked out.,मैं डर गया हूँ।,0.0,fearful,0.639,"{'calm': 0.005, 'angry': 0.01, 'fearful': 0.639, 'surprised': 0.304, 'happy': 0.022, 'neutral': 0.01, 'sad': 0.003, 'disgust': 0.007}",0.71,-0.282,True
10,39.52,42.398,2.9,I'm having nightmares that I'm being chased by this giant robotic claw.,बुरे सपने आते हैं कि एक विशाल रोबोटिक पंजा मेरा पीछा कर रहा है।,0.0,fearful,0.674,"{'calm': 0.013, 'angry': 0.023, 'fearful': 0.674, 'surprised': 0.158, 'happy': 0.09, 'neutral': 0.021, 'sad': 0.007, 'disgust': 0.015}",0.665,-0.273,False
11,42.44,43.291999999999994,0.88,"Oh, whatever, Tom.","ओह, जो मर्ज़ी, टॉम।",0.0,neutral,0.393,"{'calm': 0.007, 'angry': 0.092, 'fearful': 0.02, 'surprised': 0.276, 'happy': 0.031, 'neutral': 0.393, 'sad': 0.004, 'disgust': 0.177}",0.358,-0.12,True
12,44.1,44.84,0.74,We're done.,"क्या?! बस, खत्म हो गया सब!",0.0,surprised,0.273,"{'calm': 0.004, 'angry': 0.162, 'fearful': 0.031, 'surprised': 0.273, 'happy': 0.011, 'neutral': 0.252, 'sad': 0.003, 'disgust': 0.265}",0.426,-0.236,True
13,50.14,52.948,2.86,Robot's memory synced and...,रोबोट की मेमोरी सिंक हुई और...,0.0,neutral,0.584,"{'calm': 0.025, 'angry': 0.022, 'surprised': 0.244, 'fearful': 0.029, 'happy': 0.062, 'neutral': 0.584, 'sad': 0.01, 'disgust': 0.023}",0.26,0.033,False
14,53.0,53.759,0.76,...locked.,...लॉक।,0.0,neutral,0.28,"{'calm': 0.016, 'angry': 0.018, 'surprised': 0.277, 'fearful': 0.023, 'happy': 0.073, 'neutral': 0.28, 'sad': 0.255, 'disgust': 0.059}",0.174,-0.145,False
15,60.3,62.150999999999996,1.86,This is pretty freaky.,यह तो बड़ा अजीब है।,0.0,fearful,0.32,"{'calm': 0.062, 'angry': 0.017, 'surprised': 0.146, 'fearful': 0.32, 'happy': 0.081, 'neutral': 0.228, 'sad': 0.013, 'disgust': 0.134}",0.398,-0.162,True
16,62.16,62.66,0.1,This is pretty freaky.,बड़ा अजीब है।,0.0,fearful,0.439,"{'fearful': 0.439, 'neutral': 0.185, 'disgust': 0.165, 'surprised': 0.141}",0.453,-0.304,True
17,62.26,72.00399999999999,16.56,And go backwards!,और पीछे जाओ!,0.0,angry,0.575,"{'calm': 0.035, 'angry': 0.575, 'fearful': 0.095, 'surprised': 0.095, 'happy': 0.079, 'neutral': 0.085, 'sad': 0.012, 'disgust': 0.024}",0.635,-0.332,True
18,78.98,79.48,0.4,Or about a looping clip.,या किसी लूपिंग क्लिप के बारे में।,0.0,neutral,0.957,{'neutral': 0.957},0.0,0.0,True
20,79.38,80.208,2.3,Oh my god!,अरे बाप रे!,0.0,surprised,0.695,"{'calm': 0.043, 'angry': 0.019, 'surprised': 0.695, 'fearful': 0.026, 'happy': 0.054, 'neutral': 0.126, 'sad': 0.013, 'disgust': 0.026}",0.603,0.076,True
21,82.86,83.36,3.28,You separated me here!,तुमने मुझे यहाँ अलग कर दिया!,0.0,angry,0.369,"{'calm': 0.049, 'angry': 0.369, 'surprised': 0.242, 'fearful': 0.023, 'happy': 0.055, 'neutral': 0.131, 'sad': 0.013, 'disgust': 0.117}",0.535,-0.229,True
22,86.14,86.739,0.6,Not right.,सही नहीं।,0.0,angry,0.413,"{'calm': 0.036, 'angry': 0.413, 'fearful': 0.024, 'surprised': 0.079, 'happy': 0.079, 'neutral': 0.116, 'sad': 0.045, 'disgust': 0.208}",0.463,-0.334,True
23,86.74,88.804,2.54,It's 10 minutes.,दस मिनट हो गए।,0.0,neutral,0.685,"{'calm': 0.038, 'angry': 0.019, 'surprised': 0.153, 'fearful': 0.026, 'happy': 0.042, 'neutral': 0.685, 'sad': 0.012, 'disgust': 0.026}",0.165,0.012,True
24,90.76,91.91900000000001,1.16,You've been tired of being on display today!,अरे वाह! आज नुमाइश बनने से थक गए हो तुम!,0.0,surprised,0.301,"{'calm': 0.031, 'angry': 0.191, 'surprised': 0.301, 'fearful': 0.027, 'happy': 0.062, 'neutral': 0.131, 'sad': 0.082, 'disgust': 0.174}",0.431,-0.201,True
25,92.22,92.72,0.02,At the right time you can be on stage.,सही वक्त पर मंच पर होना।,0.0,neutral,0.907,"{'neutral': 0.907, 'happy': 0.06}",0.036,0.048,False
27,117.56,118.52,0.98,Shouldn't you be down there?,नीचे क्यों नहीं हो तुम अभी तक?!,0.0,angry,0.523,"{'calm': 0.015, 'angry': 0.523, 'surprised': 0.181, 'fearful': 0.07, 'happy': 0.127, 'neutral': 0.028, 'sad': 0.042, 'disgust': 0.014}",0.664,-0.262,False
